SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200803|B38564108|EURN|12069|EURONAV NV ANTWERPEN (BELGIUM)|9.79
20200803|D18190898|DB|101180|DEUTSCHE BANK AG NAMEN AKT (DE|8.92
20200803|G0083D112|ACEVU|5447|ACE CONVERGENCE ACQUISITION CO|10.02
20200803|G0084W101|ADNT|216|ADIENT PLC ORD SHS (IRL)|16.64
20200803|G01022105|CXRXF|2672|ADVANZ PHARMA CORP LTD|3.30
20200803|G01125106|AFYA|3341|AFYA LTD CL A COM|26.15
20200803|G0120M125|AGBAR|217|AGBA ACQUISITION LTD RT 05/10/|0.35
20200803|G0132V105|AGMH|1042|AGM GROUP HLDGS INC USD CL A O|16.06
20200803|G0176J109|ALLE|665|ALLEGION PUB LTD CO (IRL)|99.46
20200803|G01767105|ALKS|3487|ALKERMES PLC ORDINARY SHS (IRE|18.01
20200803|G0335L201|RYCE|6650|AMIRA NATURE FOODS LTD SHS NEW|6.75
20200803|G0403H108|AON|365|AON PLC ORD SHS CL A NEW (IRL)|205.22
20200803|G04553106|ARCE|2515|ARCO PLATFORM LTD CL A COM (CY|43.55
20200803|G0457F107|ARCO|2297|ARCOS DORADOS HOLDINGDS INC. C|4.65
20200803|G05155125|ACNDU|3154|ASCENDANT DIGITAL ACQU CORP UN|10.17
20200803|G05384204|AHLPRE|1051|ASPEN INSURANCE HOLD LIM DEP S|25.34
20200803|G06207115|AFH|3086|ATLAS FINANCIAL HOLDINGS INC. |0.53
20200803|G06974102|AUIAF|25297|AURANIA RES LTD SHS (BERMUDA) |2.95
20200803|G0772R208|NTB|1903|BANK OF NT BUTTERFIELD & SON|26.03
20200803|G1117K114|BIOX|4439|BIOCERES CROP SOLUTIONS CORP. |5.42
20200803|G11196105|BHVN|42|BIOHAVEN PHARMACEUTICAL HLDG C|64.04
20200803|G1151C101|ACN|72|ACCENTURE PLC CL-A ORDINARY SH|224.78
20200803|G1466B103|BRQS|187|BORQS TECHNOLOGIES INC SHS (VG|1.08
20200803|G1466R207|BORR|11451|BORR DRILLING LTD SHS (BERMUDA|0.89
20200803|G1611B107|BROG|714|BROOGE ENERGY LIMITED ORDINARY|9.80
20200803|G16249107|BPY|68277|BROOKFIELD PPTY PARTNERS L P U|11.19
20200803|G16252101|BIP|138|BROOKFIELD INFRASTRUCTURE PART|41.84
20200803|G16258108|BEP|47713|BROOKFIELD RENEWABLE PARTNERS |43.09
20200803|G1757E113|CMCL|18251|CALEDONIA MNG CORP PLC SHS NEW|22.93
20200803|G1890L107|CPRI|1243|CAPRI HLDGS LTD SHS (VGB)|14.98
20200803|G1899E146|CUPUF|867|CARIBBEAN UTILITIES LTD CL-A|15.00
20200803|G1992Y114|PCPL|20915|CC NEUBERGER PRIN HLDGS I CL A|10.30
20200803|G20045202|CETV|2573|CENTRAL EUROPEAN MEDIA ENTRP-A|3.98
20200803|G2143T103|CMPR|12|CIMPRESS PLC SHS EURO (IRL)|100.00
